,base_date,판매수량
339,2021-06-28,391.0
340,2021-07-05,341.0
341,2021-07-12,389.0
342,2021-07-19,413.0
343,2021-07-26,307.0
344,2021-08-02,252.0
345,2021-08-09,261.0
346,2021-08-16,192.0
347,2021-08-23,256.0
348,2021-08-30,280.0
349,2021-09-06,294.0
350,2021-09-13,241.0
351,2021-09-20,288.0
352,2021-09-27,346.0
353,2021-10-04,298.0
354,2021-10-11,411.0
355,2021-10-18,315.0
356,2021-10-25,288.0
357,2021-11-01,214.0
358,2021-11-08,220.0
359,2021-11-15,245.0
360,2021-11-22,187.0
361,2021-11-29,145.0
362,2021-12-06,163.0
363,2021-12-13,193.0
364,2021-12-20,213.0
365,2021-12-27,190.0
366,2022-01-03,117.0
367,2022-01-10,178.0
368,2022-01-17,163.0
369,2022-01-24,163.0
370,2022-01-31,142.0
371,2022-02-07,204.0
372,2022-02-14,197.0
373,2022-02-21,263.0
374,2022-02-28,293.0
375,2022-03-07,357.0
376,2022-03-14,400.0
377,2022-03-21,426.0
378,2022-03-28,463.0
379,2022-04-04,694.0
380,2022-04-11,618.0
381,2022-04-18,693.0
382,2022-04-25,714.0
383,2022-05-02,677.0
384,2022-05-09,633.0
385,2022-05-16,675.0
386,2022-05-23,605.0
387,2022-05-30,621.0
388,2022-06-06,520.0
389,2022-06-13,589.0
390,2022-06-20,588.0
391,2022-06-27,597.0
392,2022-07-04,536.0
393,2022-07-11,400.0
394,2022-07-18,448.0
395,2022-07-25,276.0
396,2022-08-01,295.0
397,2022-08-08,210.0
398,2022-08-15,259.0
399,2022-08-22,188.0
400,2022-08-29,215.0
401,2022-09-05,139.0
402,2022-09-12,285.0
403,2022-09-19,320.0
404,2022-09-26,265.0
405,2022-10-03,255.0
406,2022-10-10,252.0
407,2022-10-17,247.0
408,2022-10-24,322.0
409,2022-10-31,241.0
410,2022-11-07,236.0
411,2022-11-14,176.0
412,2022-11-21,163.0
413,2022-11-28,198.0
414,2022-12-05,107.0
415,2022-12-12,122.0
416,2022-12-19,43.0
417,2022-12-26,40.0
