,base_date,판매수량,item_category
187,2018-07-30,102.0,JP
188,2018-08-06,110.0,JP
189,2018-08-13,128.0,JP
190,2018-08-20,180.0,JP
191,2018-08-27,293.0,JP
192,2018-09-03,200.0,JP
193,2018-09-10,280.0,JP
194,2018-09-17,174.0,JP
195,2018-09-24,173.0,JP
196,2018-10-01,292.0,JP
197,2018-10-08,126.0,JP
198,2018-10-15,136.0,JP
199,2018-10-22,63.0,JP
200,2018-10-29,45.0,JP
201,2018-11-05,27.0,JP
202,2018-11-12,16.0,JP
203,2018-11-19,15.0,JP
204,2018-11-26,15.0,JP
205,2018-12-03,21.0,JP
206,2018-12-10,14.0,JP
207,2018-12-17,36.0,JP
208,2018-12-24,9.0,JP
209,2018-12-31,9.0,JP
210,2019-01-07,12.0,JP
211,2019-01-14,8.0,JP
212,2019-01-21,11.0,JP
213,2019-01-28,34.0,JP
214,2019-02-04,28.0,JP
215,2019-02-11,37.0,JP
216,2019-02-18,87.0,JP
217,2019-02-25,188.0,JP
218,2019-03-04,219.0,JP
219,2019-03-11,410.0,JP
220,2019-03-18,293.0,JP
221,2019-03-25,278.0,JP
222,2019-04-01,257.0,JP
223,2019-04-08,282.0,JP
224,2019-04-15,282.0,JP
225,2019-04-22,185.0,JP
226,2019-04-29,174.0,JP
227,2019-05-06,156.0,JP
228,2019-05-13,102.0,JP
229,2019-05-20,99.0,JP
230,2019-05-27,56.0,JP
231,2019-06-03,41.0,JP
232,2019-06-10,73.0,JP
233,2019-06-17,63.0,JP
234,2019-06-24,59.0,JP
235,2019-07-01,45.0,JP
236,2019-07-08,61.0,JP
237,2019-07-15,58.0,JP
238,2019-07-22,25.0,JP
239,2019-07-29,33.0,JP
240,2019-08-05,29.0,JP
241,2019-08-12,48.0,JP
242,2019-08-19,57.0,JP
243,2019-08-26,119.0,JP
244,2019-09-02,106.0,JP
245,2019-09-09,121.0,JP
246,2019-09-16,193.0,JP
247,2019-09-23,256.0,JP
248,2019-09-30,299.0,JP
249,2019-10-07,200.0,JP
250,2019-10-14,207.0,JP
251,2019-10-21,136.0,JP
252,2019-10-28,65.0,JP
253,2019-11-04,74.0,JP
254,2019-11-11,26.0,JP
255,2019-11-18,24.0,JP
256,2019-11-25,31.0,JP
257,2019-12-02,48.0,JP
258,2019-12-09,15.0,JP
259,2019-12-16,16.0,JP
260,2019-12-23,13.0,JP
261,2019-12-30,13.0,JP
262,2020-01-06,29.0,JP
263,2020-01-13,28.0,JP
264,2020-01-20,9.0,JP
265,2020-01-27,19.0,JP
266,2020-02-03,65.0,JP
267,2020-02-10,50.0,JP
268,2020-02-17,43.0,JP
269,2020-02-24,54.0,JP
270,2020-03-02,78.0,JP
271,2020-03-09,91.0,JP
272,2020-03-16,107.0,JP
273,2020-03-23,137.0,JP
274,2020-03-30,202.0,JP
275,2020-04-06,197.0,JP
276,2020-04-13,267.0,JP
277,2020-04-20,257.0,JP
278,2020-04-27,351.0,JP
279,2020-05-04,288.0,JP
280,2020-05-11,251.0,JP
281,2020-05-18,184.0,JP
282,2020-05-25,166.0,JP
283,2020-06-01,163.0,JP
284,2020-06-08,105.0,JP
285,2020-06-15,88.0,JP
286,2020-06-22,110.0,JP
287,2020-06-29,65.0,JP
288,2020-07-06,58.0,JP
289,2020-07-13,78.0,JP
290,2020-07-20,56.0,JP
291,2020-07-27,97.0,JP
292,2020-08-03,84.0,JP
293,2020-08-10,65.0,JP
294,2020-08-17,59.0,JP
295,2020-08-24,112.0,JP
296,2020-08-31,90.0,JP
297,2020-09-07,155.0,JP
298,2020-09-14,144.0,JP
299,2020-09-21,179.0,JP
300,2020-09-28,87.0,JP
301,2020-10-05,132.0,JP
302,2020-10-12,115.0,JP
303,2020-10-19,104.0,JP
304,2020-10-26,75.0,JP
305,2020-11-02,63.0,JP
306,2020-11-09,28.0,JP
307,2020-11-16,16.0,JP
308,2020-11-23,21.0,JP
309,2020-11-30,26.0,JP
310,2020-12-07,11.0,JP
311,2020-12-14,12.0,JP
312,2020-12-21,12.0,JP
313,2020-12-28,4.0,JP
314,2021-01-04,28.0,JP
315,2021-01-11,22.0,JP
316,2021-01-18,43.0,JP
317,2021-01-25,82.0,JP
318,2021-02-01,76.0,JP
319,2021-02-08,49.0,JP
320,2021-02-15,83.0,JP
321,2021-02-22,143.0,JP
322,2021-03-01,181.0,JP
323,2021-03-08,201.0,JP
324,2021-03-15,260.0,JP
325,2021-03-22,256.0,JP
326,2021-03-29,387.0,JP
327,2021-04-05,342.0,JP
328,2021-04-12,407.0,JP
329,2021-04-19,435.0,JP
330,2021-04-26,294.0,JP
331,2021-05-03,299.0,JP
332,2021-05-10,193.0,JP
333,2021-05-17,198.0,JP
334,2021-05-24,137.0,JP
335,2021-05-31,141.0,JP
336,2021-06-07,63.0,JP
337,2021-06-14,72.0,JP
338,2021-06-21,80.0,JP
339,2021-06-28,79.0,JP
340,2021-07-05,106.0,JP
341,2021-07-12,67.0,JP
342,2021-07-19,83.0,JP
343,2021-07-26,64.0,JP
344,2021-08-02,42.0,JP
345,2021-08-09,85.0,JP
346,2021-08-16,89.0,JP
347,2021-08-23,165.0,JP
348,2021-08-30,205.0,JP
349,2021-09-06,145.0,JP
350,2021-09-13,147.0,JP
351,2021-09-20,143.0,JP
352,2021-09-27,139.0,JP
353,2021-10-04,136.0,JP
354,2021-10-11,136.0,JP
355,2021-10-18,73.0,JP
356,2021-10-25,77.0,JP
357,2021-11-01,52.0,JP
358,2021-11-08,25.0,JP
359,2021-11-15,38.0,JP
360,2021-11-22,41.0,JP
361,2021-11-29,21.0,JP
362,2021-12-06,28.0,JP
363,2021-12-13,14.0,JP
364,2021-12-20,44.0,JP
365,2021-12-27,44.0,JP
366,2022-01-03,26.0,JP
367,2022-01-10,51.0,JP
368,2022-01-17,33.0,JP
369,2022-01-24,48.0,JP
370,2022-01-31,40.0,JP
371,2022-02-07,99.0,JP
372,2022-02-14,130.0,JP
373,2022-02-21,128.0,JP
374,2022-02-28,194.0,JP
375,2022-03-07,187.0,JP
376,2022-03-14,185.0,JP
377,2022-03-21,216.0,JP
378,2022-03-28,255.0,JP
379,2022-04-04,278.0,JP
380,2022-04-11,261.0,JP
381,2022-04-18,327.0,JP
382,2022-04-25,330.0,JP
383,2022-05-02,315.0,JP
384,2022-05-09,289.0,JP
385,2022-05-16,219.0,JP
386,2022-05-23,177.0,JP
387,2022-05-30,162.0,JP
388,2022-06-06,137.0,JP
389,2022-06-13,121.0,JP
390,2022-06-20,98.0,JP
391,2022-06-27,108.0,JP
392,2022-07-04,65.0,JP
393,2022-07-11,55.0,JP
394,2022-07-18,79.0,JP
395,2022-07-25,27.0,JP
396,2022-08-01,76.0,JP
397,2022-08-08,35.0,JP
398,2022-08-15,73.0,JP
399,2022-08-22,115.0,JP
400,2022-08-29,191.0,JP
401,2022-09-05,149.0,JP
402,2022-09-12,226.0,JP
403,2022-09-19,271.0,JP
404,2022-09-26,199.0,JP
405,2022-10-03,146.0,JP
406,2022-10-10,106.0,JP
407,2022-10-17,85.0,JP
408,2022-10-24,47.0,JP
409,2022-10-31,37.0,JP
410,2022-11-07,20.0,JP
411,2022-11-14,5.0,JP
412,2022-11-21,13.0,JP
413,2022-11-28,19.0,JP
414,2022-12-05,3.0,JP
415,2022-12-12,4.0,JP
416,2022-12-19,2.0,JP
417,2022-12-26,5.0,JP
0,2014-12-29,2.0,JK
1,2015-01-05,23.0,JK
2,2015-01-12,31.0,JK
3,2015-01-19,27.0,JK
4,2015-01-26,64.0,JK
5,2015-02-02,46.0,JK
6,2015-02-09,59.0,JK
7,2015-02-16,50.0,JK
8,2015-02-23,178.0,JK
9,2015-03-02,165.0,JK
10,2015-03-09,180.0,JK
11,2015-03-16,167.0,JK
12,2015-03-23,174.0,JK
13,2015-03-30,124.0,JK
14,2015-04-06,152.0,JK
15,2015-04-13,107.0,JK
16,2015-04-20,169.0,JK
17,2015-04-27,136.0,JK
18,2015-05-04,129.0,JK
19,2015-05-11,136.0,JK
20,2015-05-18,132.0,JK
21,2015-05-25,152.0,JK
22,2015-06-01,64.0,JK
23,2015-06-08,80.0,JK
24,2015-06-15,78.0,JK
25,2015-06-22,65.0,JK
26,2015-06-29,81.0,JK
27,2015-07-06,76.0,JK
28,2015-07-13,77.0,JK
29,2015-07-20,44.0,JK
30,2015-07-27,39.0,JK
31,2015-08-03,47.0,JK
32,2015-08-10,47.0,JK
33,2015-08-17,106.0,JK
34,2015-08-24,67.0,JK
35,2015-08-31,73.0,JK
36,2015-09-07,96.0,JK
37,2015-09-14,113.0,JK
38,2015-09-21,71.0,JK
39,2015-09-28,93.0,JK
40,2015-10-05,85.0,JK
41,2015-10-12,123.0,JK
42,2015-10-19,97.0,JK
43,2015-10-26,68.0,JK
44,2015-11-02,67.0,JK
45,2015-11-09,41.0,JK
46,2015-11-16,35.0,JK
47,2015-11-23,30.0,JK
48,2015-11-30,27.0,JK
49,2015-12-07,11.0,JK
50,2015-12-14,30.0,JK
51,2015-12-21,20.0,JK
52,2015-12-28,20.0,JK
53,2016-01-04,30.0,JK
54,2016-01-11,33.0,JK
55,2016-01-18,21.0,JK
56,2016-01-25,33.0,JK
57,2016-02-01,45.0,JK
58,2016-02-08,44.0,JK
59,2016-02-15,68.0,JK
60,2016-02-22,98.0,JK
61,2016-02-29,102.0,JK
62,2016-03-07,202.0,JK
63,2016-03-14,236.0,JK
64,2016-03-21,187.0,JK
65,2016-03-28,252.0,JK
66,2016-04-04,240.0,JK
67,2016-04-11,245.0,JK
68,2016-04-18,160.0,JK
69,2016-04-25,136.0,JK
70,2016-05-02,155.0,JK
71,2016-05-09,172.0,JK
72,2016-05-16,137.0,JK
73,2016-05-23,133.0,JK
74,2016-05-30,91.0,JK
75,2016-06-06,105.0,JK
76,2016-06-13,88.0,JK
77,2016-06-20,73.0,JK
78,2016-06-27,84.0,JK
79,2016-07-04,53.0,JK
80,2016-07-11,43.0,JK
81,2016-07-18,65.0,JK
82,2016-07-25,38.0,JK
83,2016-08-01,38.0,JK
84,2016-08-08,65.0,JK
85,2016-08-15,34.0,JK
86,2016-08-22,88.0,JK
87,2016-08-29,95.0,JK
88,2016-09-05,88.0,JK
89,2016-09-12,62.0,JK
90,2016-09-19,131.0,JK
91,2016-09-26,142.0,JK
92,2016-10-03,151.0,JK
93,2016-10-10,174.0,JK
94,2016-10-17,116.0,JK
95,2016-10-24,79.0,JK
96,2016-10-31,69.0,JK
97,2016-11-07,58.0,JK
98,2016-11-14,55.0,JK
99,2016-11-21,41.0,JK
100,2016-11-28,13.0,JK
101,2016-12-05,39.0,JK
102,2016-12-12,48.0,JK
103,2016-12-19,45.0,JK
104,2016-12-26,26.0,JK
105,2017-01-02,55.0,JK
106,2017-01-09,52.0,JK
107,2017-01-16,138.0,JK
108,2017-01-23,61.0,JK
109,2017-01-30,120.0,JK
110,2017-02-06,159.0,JK
111,2017-02-13,356.0,JK
112,2017-02-20,218.0,JK
113,2017-02-27,418.0,JK
114,2017-03-06,209.0,JK
115,2017-03-13,202.0,JK
116,2017-03-20,269.0,JK
117,2017-03-27,203.0,JK
118,2017-04-03,248.0,JK
119,2017-04-10,262.0,JK
120,2017-04-17,220.0,JK
121,2017-04-24,314.0,JK
122,2017-05-01,156.0,JK
123,2017-05-08,207.0,JK
124,2017-05-15,231.0,JK
125,2017-05-22,173.0,JK
126,2017-05-29,117.0,JK
127,2017-06-05,89.0,JK
128,2017-06-12,182.0,JK
129,2017-06-19,91.0,JK
130,2017-06-26,102.0,JK
131,2017-07-03,55.0,JK
132,2017-07-10,79.0,JK
133,2017-07-17,61.0,JK
134,2017-07-24,79.0,JK
135,2017-07-31,66.0,JK
136,2017-08-07,83.0,JK
137,2017-08-14,54.0,JK
138,2017-08-21,119.0,JK
139,2017-08-28,108.0,JK
140,2017-09-04,199.0,JK
141,2017-09-11,156.0,JK
142,2017-09-18,150.0,JK
143,2017-09-25,118.0,JK
144,2017-10-02,111.0,JK
145,2017-10-09,153.0,JK
146,2017-10-16,212.0,JK
147,2017-10-23,129.0,JK
148,2017-10-30,149.0,JK
149,2017-11-06,78.0,JK
150,2017-11-13,50.0,JK
151,2017-11-20,20.0,JK
152,2017-11-27,31.0,JK
153,2017-12-04,19.0,JK
154,2017-12-11,1.0,JK
155,2017-12-18,43.0,JK
156,2017-12-25,39.0,JK
157,2018-01-01,28.0,JK
158,2018-01-08,31.0,JK
159,2018-01-15,53.0,JK
160,2018-01-22,44.0,JK
161,2018-01-29,54.0,JK
162,2018-02-05,53.0,JK
163,2018-02-12,34.0,JK
164,2018-02-19,96.0,JK
165,2018-02-26,97.0,JK
166,2018-03-05,103.0,JK
167,2018-03-12,134.0,JK
168,2018-03-19,118.0,JK
169,2018-03-26,152.0,JK
170,2018-04-02,129.0,JK
171,2018-04-09,192.0,JK
172,2018-04-16,249.0,JK
173,2018-04-23,303.0,JK
174,2018-04-30,321.0,JK
175,2018-05-07,301.0,JK
176,2018-05-14,302.0,JK
177,2018-05-21,279.0,JK
178,2018-05-28,218.0,JK
179,2018-06-04,163.0,JK
180,2018-06-11,174.0,JK
181,2018-06-18,146.0,JK
182,2018-06-25,158.0,JK
183,2018-07-02,106.0,JK
184,2018-07-09,94.0,JK
185,2018-07-16,101.0,JK
186,2018-07-23,75.0,JK
187,2018-07-30,82.0,JK
188,2018-08-06,112.0,JK
189,2018-08-13,122.0,JK
190,2018-08-20,143.0,JK
191,2018-08-27,180.0,JK
192,2018-09-03,107.0,JK
193,2018-09-10,187.0,JK
194,2018-09-17,90.0,JK
195,2018-09-24,129.0,JK
196,2018-10-01,247.0,JK
197,2018-10-08,142.0,JK
198,2018-10-15,151.0,JK
199,2018-10-22,102.0,JK
200,2018-10-29,93.0,JK
201,2018-11-05,101.0,JK
202,2018-11-12,58.0,JK
203,2018-11-19,49.0,JK
204,2018-11-26,44.0,JK
205,2018-12-03,19.0,JK
206,2018-12-10,34.0,JK
207,2018-12-17,32.0,JK
208,2018-12-24,16.0,JK
209,2018-12-31,11.0,JK
210,2019-01-07,28.0,JK
211,2019-01-14,38.0,JK
212,2019-01-21,51.0,JK
213,2019-01-28,79.0,JK
214,2019-02-04,69.0,JK
215,2019-02-11,96.0,JK
216,2019-02-18,143.0,JK
217,2019-02-25,194.0,JK
218,2019-03-04,165.0,JK
219,2019-03-11,193.0,JK
220,2019-03-18,141.0,JK
221,2019-03-25,181.0,JK
222,2019-04-01,167.0,JK
223,2019-04-08,180.0,JK
224,2019-04-15,186.0,JK
225,2019-04-22,199.0,JK
226,2019-04-29,164.0,JK
227,2019-05-06,277.0,JK
228,2019-05-13,190.0,JK
229,2019-05-20,172.0,JK
230,2019-05-27,158.0,JK
231,2019-06-03,158.0,JK
232,2019-06-10,220.0,JK
233,2019-06-17,170.0,JK
234,2019-06-24,150.0,JK
235,2019-07-01,131.0,JK
236,2019-07-08,144.0,JK
237,2019-07-15,113.0,JK
238,2019-07-22,67.0,JK
239,2019-07-29,72.0,JK
240,2019-08-05,54.0,JK
241,2019-08-12,83.0,JK
242,2019-08-19,58.0,JK
243,2019-08-26,141.0,JK
244,2019-09-02,149.0,JK
245,2019-09-09,107.0,JK
246,2019-09-16,126.0,JK
247,2019-09-23,166.0,JK
248,2019-09-30,331.0,JK
249,2019-10-07,173.0,JK
250,2019-10-14,204.0,JK
251,2019-10-21,165.0,JK
252,2019-10-28,141.0,JK
253,2019-11-04,155.0,JK
254,2019-11-11,130.0,JK
255,2019-11-18,82.0,JK
256,2019-11-25,90.0,JK
257,2019-12-02,84.0,JK
258,2019-12-09,51.0,JK
259,2019-12-16,72.0,JK
260,2019-12-23,80.0,JK
261,2019-12-30,58.0,JK
262,2020-01-06,75.0,JK
263,2020-01-13,76.0,JK
264,2020-01-20,50.0,JK
265,2020-01-27,86.0,JK
266,2020-02-03,136.0,JK
267,2020-02-10,117.0,JK
268,2020-02-17,88.0,JK
269,2020-02-24,33.0,JK
270,2020-03-02,59.0,JK
271,2020-03-09,73.0,JK
272,2020-03-16,84.0,JK
273,2020-03-23,82.0,JK
274,2020-03-30,118.0,JK
275,2020-04-06,121.0,JK
276,2020-04-13,120.0,JK
277,2020-04-20,179.0,JK
278,2020-04-27,184.0,JK
279,2020-05-04,209.0,JK
280,2020-05-11,151.0,JK
281,2020-05-18,240.0,JK
282,2020-05-25,223.0,JK
283,2020-06-01,188.0,JK
284,2020-06-08,171.0,JK
285,2020-06-15,106.0,JK
286,2020-06-22,247.0,JK
287,2020-06-29,153.0,JK
288,2020-07-06,149.0,JK
289,2020-07-13,133.0,JK
290,2020-07-20,123.0,JK
291,2020-07-27,129.0,JK
292,2020-08-03,114.0,JK
293,2020-08-10,132.0,JK
294,2020-08-17,144.0,JK
295,2020-08-24,118.0,JK
296,2020-08-31,88.0,JK
297,2020-09-07,137.0,JK
298,2020-09-14,124.0,JK
299,2020-09-21,134.0,JK
300,2020-09-28,76.0,JK
301,2020-10-05,127.0,JK
302,2020-10-12,114.0,JK
303,2020-10-19,154.0,JK
304,2020-10-26,84.0,JK
305,2020-11-02,77.0,JK
306,2020-11-09,59.0,JK
307,2020-11-16,58.0,JK
308,2020-11-23,54.0,JK
309,2020-11-30,55.0,JK
310,2020-12-07,36.0,JK
311,2020-12-14,22.0,JK
312,2020-12-21,27.0,JK
313,2020-12-28,25.0,JK
314,2021-01-04,39.0,JK
315,2021-01-11,45.0,JK
316,2021-01-18,60.0,JK
317,2021-01-25,114.0,JK
318,2021-02-01,116.0,JK
319,2021-02-08,90.0,JK
320,2021-02-15,159.0,JK
321,2021-02-22,195.0,JK
322,2021-03-01,255.0,JK
323,2021-03-08,234.0,JK
324,2021-03-15,247.0,JK
325,2021-03-22,188.0,JK
326,2021-03-29,216.0,JK
327,2021-04-05,248.0,JK
328,2021-04-12,235.0,JK
329,2021-04-19,369.0,JK
330,2021-04-26,279.0,JK
331,2021-05-03,259.0,JK
332,2021-05-10,299.0,JK
333,2021-05-17,341.0,JK
334,2021-05-24,274.0,JK
335,2021-05-31,287.0,JK
336,2021-06-07,191.0,JK
337,2021-06-14,218.0,JK
338,2021-06-21,186.0,JK
339,2021-06-28,165.0,JK
340,2021-07-05,193.0,JK
341,2021-07-12,126.0,JK
342,2021-07-19,115.0,JK
343,2021-07-26,95.0,JK
344,2021-08-02,71.0,JK
345,2021-08-09,96.0,JK
346,2021-08-16,70.0,JK
347,2021-08-23,128.0,JK
348,2021-08-30,232.0,JK
349,2021-09-06,167.0,JK
350,2021-09-13,124.0,JK
351,2021-09-20,130.0,JK
352,2021-09-27,166.0,JK
353,2021-10-04,109.0,JK
354,2021-10-11,90.0,JK
355,2021-10-18,98.0,JK
356,2021-10-25,131.0,JK
357,2021-11-01,54.0,JK
358,2021-11-08,52.0,JK
359,2021-11-15,92.0,JK
360,2021-11-22,30.0,JK
361,2021-11-29,21.0,JK
362,2021-12-06,34.0,JK
363,2021-12-13,40.0,JK
364,2021-12-20,30.0,JK
365,2021-12-27,53.0,JK
366,2022-01-03,38.0,JK
367,2022-01-10,43.0,JK
368,2022-01-17,62.0,JK
369,2022-01-24,57.0,JK
370,2022-01-31,47.0,JK
371,2022-02-07,73.0,JK
372,2022-02-14,105.0,JK
373,2022-02-21,105.0,JK
374,2022-02-28,168.0,JK
375,2022-03-07,163.0,JK
376,2022-03-14,161.0,JK
377,2022-03-21,271.0,JK
378,2022-03-28,304.0,JK
379,2022-04-04,405.0,JK
380,2022-04-11,364.0,JK
381,2022-04-18,378.0,JK
382,2022-04-25,364.0,JK
383,2022-05-02,361.0,JK
384,2022-05-09,329.0,JK
385,2022-05-16,339.0,JK
386,2022-05-23,321.0,JK
387,2022-05-30,271.0,JK
388,2022-06-06,260.0,JK
389,2022-06-13,268.0,JK
390,2022-06-20,214.0,JK
391,2022-06-27,159.0,JK
392,2022-07-04,148.0,JK
393,2022-07-11,139.0,JK
394,2022-07-18,126.0,JK
395,2022-07-25,92.0,JK
396,2022-08-01,110.0,JK
397,2022-08-08,90.0,JK
398,2022-08-15,127.0,JK
399,2022-08-22,165.0,JK
400,2022-08-29,213.0,JK
401,2022-09-05,169.0,JK
402,2022-09-12,263.0,JK
403,2022-09-19,283.0,JK
404,2022-09-26,205.0,JK
405,2022-10-03,240.0,JK
406,2022-10-10,214.0,JK
407,2022-10-17,136.0,JK
408,2022-10-24,147.0,JK
409,2022-10-31,109.0,JK
410,2022-11-07,127.0,JK
411,2022-11-14,80.0,JK
412,2022-11-21,73.0,JK
413,2022-11-28,36.0,JK
414,2022-12-05,38.0,JK
415,2022-12-12,35.0,JK
416,2022-12-19,18.0,JK
417,2022-12-26,31.0,JK
0,2014-12-29,8.0,BL
1,2015-01-05,15.0,BL
2,2015-01-12,9.0,BL
3,2015-01-19,9.0,BL
4,2015-01-26,8.0,BL
5,2015-02-02,32.0,BL
6,2015-02-09,15.0,BL
7,2015-02-16,11.0,BL
8,2015-02-23,55.0,BL
9,2015-03-02,34.0,BL
10,2015-03-09,58.0,BL
11,2015-03-16,107.0,BL
12,2015-03-23,170.0,BL
13,2015-03-30,141.0,BL
14,2015-04-06,252.0,BL
15,2015-04-13,175.0,BL
16,2015-04-20,341.0,BL
17,2015-04-27,434.0,BL
18,2015-05-04,386.0,BL
19,2015-05-11,408.0,BL
20,2015-05-18,407.0,BL
21,2015-05-25,360.0,BL
22,2015-06-01,302.0,BL
23,2015-06-08,357.0,BL
24,2015-06-15,319.0,BL
25,2015-06-22,326.0,BL
26,2015-06-29,502.0,BL
27,2015-07-06,359.0,BL
28,2015-07-13,384.0,BL
29,2015-07-20,293.0,BL
30,2015-07-27,394.0,BL
31,2015-08-03,333.0,BL
32,2015-08-10,359.0,BL
33,2015-08-17,418.0,BL
34,2015-08-24,277.0,BL
35,2015-08-31,277.0,BL
36,2015-09-07,179.0,BL
